datetime,count
2011-09-29 22:00:00,105.70724
2011-09-29 23:00:00,76.2247
2011-09-30 00:00:00,47.30152
2011-09-30 01:00:00,27.045912
2011-09-30 02:00:00,15.70182
2011-09-30 03:00:00,10.294152
2011-09-30 04:00:00,8.629035
2011-09-30 05:00:00,24.855001
2011-09-30 06:00:00,76.02352
2011-09-30 07:00:00,212.57419
2011-09-30 08:00:00,362.69263
2011-09-30 09:00:00,182.62788
2011-09-30 10:00:00,130.49457
2011-09-30 11:00:00,155.2193
2011-09-30 12:00:00,182.4212
2011-09-30 13:00:00,177.23106
2011-09-30 14:00:00,156.31056
2011-09-30 15:00:00,181.40392
2011-09-30 16:00:00,272.39017
2011-09-30 17:00:00,413.81522
2011-09-30 18:00:00,362.25052
2011-09-30 19:00:00,212.82791
2011-09-30 20:00:00,172.54076
2011-09-30 21:00:00,140.30742
2011-09-30 22:00:00,109.456955
2011-09-30 23:00:00,91.83641
2011-10-20 00:00:00,42.176586
2011-10-20 01:00:00,29.628872
2011-10-20 02:00:00,23.317547
2011-10-20 03:00:00,17.017643
2011-10-20 04:00:00,13.528135
2011-10-20 05:00:00,30.326529
2011-10-20 06:00:00,102.61744
2011-10-20 07:00:00,241.21199
2011-10-20 08:00:00,394.27393
2011-10-20 09:00:00,163.91951
2011-10-20 10:00:00,120.986984
2011-10-20 11:00:00,137.31386
2011-10-20 12:00:00,162.96909
2011-10-20 13:00:00,148.67441
2011-10-20 14:00:00,135.92288
2011-10-20 15:00:00,137.82797
2011-10-20 16:00:00,189.54404
2011-10-20 17:00:00,382.11545
2011-10-20 18:00:00,348.15262
2011-10-20 19:00:00,235.24307
2011-10-20 20:00:00,159.75316
2011-10-20 21:00:00,140.36932
2011-10-20 22:00:00,116.92395
2011-10-20 23:00:00,92.94942
2011-10-21 00:00:00,59.866684
2011-10-21 01:00:00,38.115158
2011-10-21 02:00:00,27.52035
2011-10-21 03:00:00,18.874859
2011-10-21 04:00:00,14.55986
2011-10-21 05:00:00,25.6925
2011-10-21 06:00:00,89.56359
2011-10-21 07:00:00,209.74013
2011-10-21 08:00:00,392.879
2011-10-21 09:00:00,188.52318
2011-10-21 10:00:00,137.893
2011-10-21 11:00:00,156.43811
2011-10-21 12:00:00,193.14093
2011-10-21 13:00:00,173.12468
2011-10-21 14:00:00,176.58658
2011-10-21 15:00:00,180.46344
2011-10-21 16:00:00,251.3674
2011-10-21 17:00:00,377.64514
2011-10-21 18:00:00,340.3632
2011-10-21 19:00:00,197.33069
2011-10-21 20:00:00,154.45355
2011-10-21 21:00:00,140.07397
2011-10-21 22:00:00,125.63222
2011-10-21 23:00:00,99.51546
2011-10-22 00:00:00,92.83962
2011-10-22 01:00:00,76.408844
2011-10-22 02:00:00,63.934383
2011-10-22 03:00:00,35.84063
2011-10-22 04:00:00,17.48268
2011-10-22 05:00:00,16.870924
2011-10-22 06:00:00,23.411694
2011-10-22 07:00:00,53.396645
2011-10-22 08:00:00,103.78436
2011-10-22 09:00:00,155.22527
2011-10-22 10:00:00,189.31995
2011-10-22 11:00:00,221.53728
2011-10-22 12:00:00,303.3822
2011-10-22 13:00:00,332.91257
2011-10-22 14:00:00,280.21503
2011-10-22 15:00:00,298.00504
2011-10-22 16:00:00,317.76895
2011-10-22 17:00:00,245.47458
2011-10-22 18:00:00,209.98535
2011-10-22 19:00:00,155.23032
2011-10-22 20:00:00,141.1027
2011-10-22 21:00:00,117.67807
2011-10-22 22:00:00,109.30287
2011-10-22 23:00:00,91.18418
2011-10-23 00:00:00,91.57035
2011-10-23 01:00:00,80.66609
2011-10-23 02:00:00,68.20324
2011-10-23 03:00:00,36.77661
2011-10-23 04:00:00,17.694622
2011-10-23 05:00:00,16.785048
2011-10-23 06:00:00,22.175627
2011-10-23 07:00:00,44.256092
2011-10-23 08:00:00,80.78747
2011-10-23 09:00:00,137.06781
2011-10-23 10:00:00,192.34294
2011-10-23 11:00:00,230.67746
2011-10-23 12:00:00,309.7287
2011-10-23 13:00:00,321.5127
2011-10-23 14:00:00,312.3839
2011-10-23 15:00:00,311.87918
2011-10-23 16:00:00,305.53543
2011-10-23 17:00:00,262.81567
2011-10-23 18:00:00,217.42537
2011-10-23 19:00:00,147.49924
2011-10-23 20:00:00,135.4186
2011-10-23 21:00:00,111.68096
2011-10-23 22:00:00,97.50404
2011-10-23 23:00:00,73.952
2011-10-24 00:00:00,46.010063
2011-10-24 01:00:00,29.559113
2011-10-24 02:00:00,25.135052
2011-10-24 03:00:00,18.634024
2011-10-24 04:00:00,14.257082
2011-10-24 05:00:00,27.103743
2011-10-24 06:00:00,98.48118
2011-10-24 07:00:00,207.08144
2011-10-24 08:00:00,369.31274
2011-10-24 09:00:00,174.31143
2011-10-24 10:00:00,111.04643
2011-10-24 11:00:00,129.19841
2011-10-24 12:00:00,161.77258
2011-10-24 13:00:00,163.14838
2011-10-24 14:00:00,145.90698
2011-10-24 15:00:00,166.6476
2011-10-24 16:00:00,232.43832
2011-10-24 17:00:00,436.5369
2011-10-24 18:00:00,422.89026
2011-10-24 19:00:00,157.15587
2011-10-24 20:00:00,153.47098
2011-10-24 21:00:00,128.94589
2011-10-24 22:00:00,112.35627
2011-10-24 23:00:00,73.82344
2011-10-25 00:00:00,48.57661
2011-10-25 01:00:00,30.50444
2011-10-25 02:00:00,25.927374
2011-10-25 03:00:00,18.030714
2011-10-25 04:00:00,14.409512
2011-10-25 05:00:00,30.155823
2011-10-25 06:00:00,103.41213
2011-10-25 07:00:00,245.23723
2011-10-25 08:00:00,398.69522
2011-10-25 09:00:00,190.83044
2011-10-25 10:00:00,123.97575
2011-10-25 11:00:00,137.9096
2011-10-25 12:00:00,169.44043
2011-10-25 13:00:00,166.7301
2011-10-25 14:00:00,152.59819
2011-10-25 15:00:00,164.9405
2011-10-25 16:00:00,241.12065
2011-10-25 17:00:00,470.49506
2011-10-25 18:00:00,424.39575
2011-10-25 19:00:00,260.0167
2011-10-25 20:00:00,177.89055
2011-10-25 21:00:00,146.21982
2011-10-25 22:00:00,100.37065
2011-10-25 23:00:00,62.50923
2011-10-26 00:00:00,31.831541
2011-10-26 01:00:00,11.610528
2011-10-26 02:00:00,6.706778
2011-10-26 03:00:00,3.9886608
2011-10-26 04:00:00,3.5132177
2011-10-26 05:00:00,18.179726
2011-10-26 06:00:00,70.57296
2011-10-26 07:00:00,229.4139
2011-10-26 08:00:00,369.30203
2011-10-26 09:00:00,155.50926
2011-10-26 10:00:00,79.65975
2011-10-26 11:00:00,112.152115
2011-10-26 12:00:00,116.53849
2011-10-26 13:00:00,97.24268
2011-10-26 14:00:00,87.10472
2011-10-26 15:00:00,100.74056
2011-10-26 16:00:00,166.60472
2011-10-26 17:00:00,333.6418
2011-10-26 18:00:00,353.5203
2011-10-26 19:00:00,186.98265
2011-10-26 20:00:00,126.89233
2011-10-26 21:00:00,112.99657
2011-10-26 22:00:00,66.55772
2011-10-26 23:00:00,46.565758
2011-10-27 00:00:00,26.452711
2011-10-27 01:00:00,9.691071
2011-10-27 02:00:00,4.987204
2011-10-27 03:00:00,3.3227797
2011-10-27 04:00:00,3.2383547
2011-10-27 05:00:00,13.938887
2011-10-27 06:00:00,40.992706
2011-10-27 07:00:00,190.45425
2011-10-27 08:00:00,208.70967
2011-10-27 09:00:00,165.2773
2011-10-27 10:00:00,60.208626
2011-10-27 11:00:00,63.370064
2011-10-27 12:00:00,64.12624
2011-10-27 13:00:00,86.541756
2011-10-27 14:00:00,73.00676
2011-10-27 15:00:00,84.23468
2011-10-27 16:00:00,167.02716
2011-10-27 17:00:00,325.8004
2011-10-27 18:00:00,320.59885
2011-10-27 19:00:00,183.13335
2011-10-27 20:00:00,126.819214
2011-10-27 21:00:00,96.792305
2011-10-27 22:00:00,65.29282
2011-10-27 23:00:00,47.223705
2011-10-28 00:00:00,33.17537
2011-10-28 01:00:00,13.002351
2011-10-28 02:00:00,8.691322
2011-10-28 03:00:00,4.248676
2011-10-28 04:00:00,3.8988953
2011-10-28 05:00:00,14.237438
2011-10-28 06:00:00,58.53898
2011-10-28 07:00:00,170.30997
2011-10-28 08:00:00,369.78018
2011-10-28 09:00:00,163.70078
2011-10-28 10:00:00,91.56939
2011-10-28 11:00:00,115.86457
2011-10-28 12:00:00,142.88094
2011-10-28 13:00:00,137.04828
2011-10-28 14:00:00,121.46123
2011-10-28 15:00:00,127.83593
2011-10-28 16:00:00,180.72668
2011-10-28 17:00:00,324.79276
2011-10-28 18:00:00,287.65732
2011-10-28 19:00:00,171.7323
2011-10-28 20:00:00,68.09022
2011-10-28 21:00:00,49.301743
2011-10-28 22:00:00,35.89934
2011-10-28 23:00:00,31.551931
2011-10-29 00:00:00,41.533073
2011-10-29 01:00:00,34.199036
2011-10-29 02:00:00,29.794336
2011-10-29 03:00:00,9.298463
2011-10-29 04:00:00,3.9494572
2011-10-29 05:00:00,5.568159
2011-10-29 06:00:00,9.464892
2011-10-29 07:00:00,27.687899
2011-10-29 08:00:00,48.29712
2011-10-29 09:00:00,64.114075
2011-10-29 10:00:00,78.72124
2011-10-29 11:00:00,95.02651
2011-10-29 12:00:00,92.73915
2011-10-29 13:00:00,85.876274
2011-10-29 14:00:00,99.37512
2011-10-29 15:00:00,100.63667
2011-10-29 16:00:00,100.1579
2011-10-29 17:00:00,68.2776
2011-10-29 18:00:00,58.986977
2011-10-29 19:00:00,70.38231
2011-10-29 20:00:00,59.540607
2011-10-29 21:00:00,53.646908
2011-10-29 22:00:00,46.567307
2011-10-29 23:00:00,42.35534
2011-10-30 00:00:00,53.142014
2011-10-30 01:00:00,44.75151
2011-10-30 02:00:00,32.863873
2011-10-30 03:00:00,12.81714
2011-10-30 04:00:00,4.661388
2011-10-30 05:00:00,4.049125
2011-10-30 06:00:00,7.802512
2011-10-30 07:00:00,22.540243
2011-10-30 08:00:00,43.218933
2011-10-30 09:00:00,81.60135
2011-10-30 10:00:00,150.72739
2011-10-30 11:00:00,188.17151
2011-10-30 12:00:00,232.0141
2011-10-30 13:00:00,261.53226
2011-10-30 14:00:00,272.57455
2011-10-30 15:00:00,272.36703
2011-10-30 16:00:00,267.10428
2011-10-30 17:00:00,203.98387
2011-10-30 18:00:00,148.86363
2011-10-30 19:00:00,185.88728
2011-10-30 20:00:00,81.86581
2011-10-30 21:00:00,57.28001
2011-10-30 22:00:00,49.703274
2011-10-30 23:00:00,35.391403
2011-10-31 00:00:00,16.516874
2011-10-31 01:00:00,7.3675013
2011-10-31 02:00:00,4.518966
2011-10-31 03:00:00,3.6864414
2011-10-31 04:00:00,3.1699257
2011-10-31 05:00:00,15.192441
2011-10-31 06:00:00,56.978584
2011-10-31 07:00:00,204.11987
2011-10-31 08:00:00,346.03864
2011-10-31 09:00:00,146.0349
2011-10-31 10:00:00,71.93388
2011-10-31 11:00:00,88.52234
2011-10-31 12:00:00,131.43527
2011-10-31 13:00:00,123.380226
2011-10-31 14:00:00,107.08155
2011-10-31 15:00:00,131.75853
2011-10-31 16:00:00,197.26282
2011-10-31 17:00:00,434.01633
2011-10-31 18:00:00,365.34607
2011-10-31 19:00:00,220.24365
2011-10-31 20:00:00,147.66
2011-10-31 21:00:00,81.84823
2011-10-31 22:00:00,58.792255
2011-10-31 23:00:00,38.43915
2011-11-20 00:00:00,89.70081
2011-11-20 01:00:00,75.658264
2011-11-20 02:00:00,64.8037
2011-11-20 03:00:00,37.989468
2011-11-20 04:00:00,15.455695
2011-11-20 05:00:00,14.715034
2011-11-20 06:00:00,20.837793
2011-11-20 07:00:00,50.180553
2011-11-20 08:00:00,75.04651
2011-11-20 09:00:00,139.73181
2011-11-20 10:00:00,176.38066
2011-11-20 11:00:00,251.14499
2011-11-20 12:00:00,291.6371
2011-11-20 13:00:00,288.0102
2011-11-20 14:00:00,288.26154
2011-11-20 15:00:00,236.36029
2011-11-20 16:00:00,255.28314
2011-11-20 17:00:00,213.65628
2011-11-20 18:00:00,197.86786
2011-11-20 19:00:00,150.35895
2011-11-20 20:00:00,145.91913
2011-11-20 21:00:00,114.84955
2011-11-20 22:00:00,69.826904
2011-11-20 23:00:00,61.379086
2011-11-21 00:00:00,45.37485
2011-11-21 01:00:00,32.604275
2011-11-21 02:00:00,29.284159
2011-11-21 03:00:00,20.555399
2011-11-21 04:00:00,15.382387
2011-11-21 05:00:00,22.676317
2011-11-21 06:00:00,83.281815
2011-11-21 07:00:00,211.4179
2011-11-21 08:00:00,367.71683
2011-11-21 09:00:00,157.50354
2011-11-21 10:00:00,108.896194
2011-11-21 11:00:00,115.2336
2011-11-21 12:00:00,148.55508
2011-11-21 13:00:00,145.98605
2011-11-21 14:00:00,123.300064
2011-11-21 15:00:00,86.02035
2011-11-21 16:00:00,116.68082
2011-11-21 17:00:00,157.87024
2011-11-21 18:00:00,162.61526
2011-11-21 19:00:00,138.92253
2011-11-21 20:00:00,114.83747
2011-11-21 21:00:00,92.90509
2011-11-21 22:00:00,75.85663
2011-11-21 23:00:00,53.78623
2011-11-22 00:00:00,37.23725
2011-11-22 01:00:00,28.24681
2011-11-22 02:00:00,26.474573
2011-11-22 03:00:00,19.988567
2011-11-22 04:00:00,14.863769
2011-11-22 05:00:00,23.002462
2011-11-22 06:00:00,87.26024
2011-11-22 07:00:00,111.04629
2011-11-22 08:00:00,223.32869
2011-11-22 09:00:00,108.43758
2011-11-22 10:00:00,73.304955
2011-11-22 11:00:00,86.02313
2011-11-22 12:00:00,91.15572
2011-11-22 13:00:00,89.278946
2011-11-22 14:00:00,79.622314
2011-11-22 15:00:00,72.27581
2011-11-22 16:00:00,106.86674
2011-11-22 17:00:00,176.88495
2011-11-22 18:00:00,157.81964
2011-11-22 19:00:00,145.68187
2011-11-22 20:00:00,136.12242
2011-11-22 21:00:00,113.42164
2011-11-22 22:00:00,100.46643
2011-11-22 23:00:00,70.62011
2011-11-23 00:00:00,40.694427
2011-11-23 01:00:00,30.075605
2011-11-23 02:00:00,29.396961
2011-11-23 03:00:00,22.240616
2011-11-23 04:00:00,17.742514
2011-11-23 05:00:00,23.89024
2011-11-23 06:00:00,84.61115
2011-11-23 07:00:00,208.87605
2011-11-23 08:00:00,367.323
2011-11-23 09:00:00,156.29759
2011-11-23 10:00:00,97.931915
2011-11-23 11:00:00,121.15703
2011-11-23 12:00:00,155.24979
2011-11-23 13:00:00,138.96405
2011-11-23 14:00:00,134.65146
2011-11-23 15:00:00,136.3259
2011-11-23 16:00:00,158.89375
2011-11-23 17:00:00,209.98549
2011-11-23 18:00:00,329.47986
2011-11-23 19:00:00,207.63675
2011-11-23 20:00:00,151.44519
2011-11-23 21:00:00,127.58286
2011-11-23 22:00:00,100.228516
2011-11-23 23:00:00,65.62944
2011-11-24 00:00:00,63.498177
2011-11-24 01:00:00,51.128662
2011-11-24 02:00:00,39.6884
2011-11-24 03:00:00,27.492285
2011-11-24 04:00:00,19.643547
2011-11-24 05:00:00,26.422611
2011-11-24 06:00:00,46.055984
2011-11-24 07:00:00,99.67985
2011-11-24 08:00:00,194.13354
2011-11-24 09:00:00,167.14148
2011-11-24 10:00:00,151.37112
2011-11-24 11:00:00,176.5221
2011-11-24 12:00:00,223.05917
2011-11-24 13:00:00,228.12608
2011-11-24 14:00:00,225.52426
2011-11-24 15:00:00,207.7313
2011-11-24 16:00:00,229.79225
2011-11-24 17:00:00,290.3858
2011-11-24 18:00:00,230.68958
2011-11-24 19:00:00,187.88704
2011-11-24 20:00:00,144.5702
2011-11-24 21:00:00,121.77048
2011-11-24 22:00:00,102.15037
2011-11-24 23:00:00,79.88098
2011-11-25 00:00:00,53.416073
2011-11-25 01:00:00,32.843063
2011-11-25 02:00:00,29.643154
2011-11-25 03:00:00,20.637316
2011-11-25 04:00:00,14.503171
2011-11-25 05:00:00,23.731073
2011-11-25 06:00:00,82.91395
2011-11-25 07:00:00,195.08275
2011-11-25 08:00:00,369.90427
2011-11-25 09:00:00,177.73877
2011-11-25 10:00:00,112.81449
2011-11-25 11:00:00,129.7197
2011-11-25 12:00:00,150.12386
2011-11-25 13:00:00,158.50616
2011-11-25 14:00:00,149.36783
2011-11-25 15:00:00,165.77924
2011-11-25 16:00:00,219.3979
2011-11-25 17:00:00,365.65802
2011-11-25 18:00:00,316.51898
2011-11-25 19:00:00,174.86943
2011-11-25 20:00:00,126.862976
2011-11-25 21:00:00,80.54808
2011-11-25 22:00:00,70.01582
2011-11-25 23:00:00,57.376656
2011-11-26 00:00:00,60.186443
2011-11-26 01:00:00,49.317547
2011-11-26 02:00:00,38.486824
2011-11-26 03:00:00,16.164026
2011-11-26 04:00:00,5.56022
2011-11-26 05:00:00,5.508353
2011-11-26 06:00:00,11.597162
2011-11-26 07:00:00,29.245287
2011-11-26 08:00:00,62.91871
2011-11-26 09:00:00,119.278564
2011-11-26 10:00:00,144.42883
2011-11-26 11:00:00,204.2307
2011-11-26 12:00:00,257.57486
2011-11-26 13:00:00,291.18344
2011-11-26 14:00:00,261.31866
2011-11-26 15:00:00,280.83646
2011-11-26 16:00:00,224.68703
2011-11-26 17:00:00,196.5418
2011-11-26 18:00:00,169.70007
2011-11-26 19:00:00,135.54735
2011-11-26 20:00:00,104.3923
2011-11-26 21:00:00,67.17344
2011-11-26 22:00:00,65.04753
2011-11-26 23:00:00,51.322212
2011-11-27 00:00:00,61.994453
2011-11-27 01:00:00,54.626514
2011-11-27 02:00:00,44.617523
2011-11-27 03:00:00,21.929768
2011-11-27 04:00:00,6.1969748
2011-11-27 05:00:00,5.803502
2011-11-27 06:00:00,11.478396
2011-11-27 07:00:00,26.723
2011-11-27 08:00:00,53.45936
2011-11-27 09:00:00,111.33233
2011-11-27 10:00:00,165.66177
2011-11-27 11:00:00,246.42009
2011-11-27 12:00:00,302.20126
2011-11-27 13:00:00,299.66766
2011-11-27 14:00:00,330.33646
2011-11-27 15:00:00,316.58795
2011-11-27 16:00:00,299.7691
2011-11-27 17:00:00,233.51183
2011-11-27 18:00:00,182.00569
2011-11-27 19:00:00,138.53809
2011-11-27 20:00:00,116.47054
2011-11-27 21:00:00,69.01242
2011-11-27 22:00:00,65.63878
2011-11-27 23:00:00,44.28173
2011-11-28 00:00:00,26.714798
2011-11-28 01:00:00,9.61912
2011-11-28 03:00:00,3.9581237
2011-11-28 04:00:00,4.496573
2011-11-28 05:00:00,16.943134
2011-11-28 06:00:00,66.65783
2011-11-28 07:00:00,218.90886
2011-11-28 08:00:00,344.7579
2011-11-28 09:00:00,143.39117
2011-11-28 10:00:00,73.62229
2011-11-28 11:00:00,96.69295
2011-11-28 12:00:00,141.81555
2011-11-28 13:00:00,122.76247
2011-11-28 14:00:00,127.432
2011-11-28 15:00:00,140.69258
2011-11-28 16:00:00,207.20403
2011-11-28 17:00:00,432.4875
2011-11-28 18:00:00,406.25082
2011-11-28 19:00:00,222.17084
2011-11-28 20:00:00,140.37286
2011-11-28 21:00:00,115.47431
2011-11-28 22:00:00,67.27832
2011-11-28 23:00:00,43.161716
2011-11-29 00:00:00,24.489336
2011-11-29 01:00:00,9.148049
2011-11-29 02:00:00,5.710336
2011-11-29 03:00:00,3.6398776
2011-11-29 04:00:00,3.530156
2011-11-29 05:00:00,21.376026
2011-11-29 06:00:00,69.67252
2011-11-29 07:00:00,250.27957
2011-11-29 08:00:00,368.88635
2011-11-29 09:00:00,118.9764
2011-11-29 10:00:00,63.7004
2011-11-29 11:00:00,57.373814
2011-11-29 12:00:00,56.588432
2011-11-29 13:00:00,53.20667
2011-11-29 14:00:00,46.872395
2011-11-29 15:00:00,49.50147
2011-11-29 16:00:00,68.96148
2011-11-29 17:00:00,208.96443
2011-11-29 18:00:00,240.00655
2011-11-29 19:00:00,151.99545
2011-11-29 20:00:00,103.73008
2011-11-29 21:00:00,72.402466
2011-11-29 22:00:00,64.99422
2011-11-29 23:00:00,37.055668
2011-11-30 00:00:00,25.042662
2011-11-30 01:00:00,8.665457
2011-11-30 02:00:00,5.389564
2011-11-30 03:00:00,3.8776174
2011-11-30 04:00:00,3.693183
2011-11-30 05:00:00,16.236496
2011-11-30 06:00:00,62.157673
2011-11-30 07:00:00,204.5223
2011-11-30 08:00:00,372.73074
2011-11-30 09:00:00,144.66728
2011-11-30 10:00:00,73.39951
2011-11-30 11:00:00,82.10376
2011-11-30 12:00:00,104.22598
2011-11-30 13:00:00,101.81715
2011-11-30 14:00:00,80.00122
2011-11-30 15:00:00,103.10249
2011-11-30 16:00:00,141.90881
2011-11-30 17:00:00,283.2619
2011-11-30 18:00:00,277.2577
2011-11-30 19:00:00,163.24348
2011-11-30 20:00:00,110.126366
2011-11-30 21:00:00,75.91469
2011-11-30 22:00:00,58.906834
2011-11-30 23:00:00,37.13744
2011-12-20 00:00:00,37.385025
2011-12-20 01:00:00,24.485672
2011-12-20 02:00:00,23.245358
2011-12-20 03:00:00,17.48263
2011-12-20 04:00:00,13.932328
2011-12-20 05:00:00,25.032007
2011-12-20 06:00:00,89.544785
2011-12-20 07:00:00,227.47154
2011-12-20 08:00:00,396.196
2011-12-20 09:00:00,171.88503
2011-12-20 10:00:00,116.20665
2011-12-20 11:00:00,124.26207
2011-12-20 12:00:00,159.82532
2011-12-20 13:00:00,156.40552
2011-12-20 14:00:00,139.5267
2011-12-20 15:00:00,141.1565
2011-12-20 16:00:00,187.96136
2011-12-20 17:00:00,380.28625
2011-12-20 18:00:00,346.6801
2011-12-20 19:00:00,208.22708
2011-12-20 20:00:00,162.68817
2011-12-20 21:00:00,141.59982
2011-12-20 22:00:00,101.81723
2011-12-20 23:00:00,80.00907
2011-12-21 00:00:00,47.28679
2011-12-21 01:00:00,34.812447
2011-12-21 02:00:00,29.655014
2011-12-21 03:00:00,20.79026
2011-12-21 04:00:00,14.684479
2011-12-21 05:00:00,27.704607
2011-12-21 06:00:00,86.10051
2011-12-21 07:00:00,195.61018
2011-12-21 08:00:00,210.10376
2011-12-21 09:00:00,166.55501
2011-12-21 10:00:00,112.52994
2011-12-21 11:00:00,118.40977
2011-12-21 12:00:00,94.77918
2011-12-21 13:00:00,76.15807
2011-12-21 14:00:00,108.82034
2011-12-21 15:00:00,113.95828
2011-12-21 16:00:00,95.32789
2011-12-21 17:00:00,136.79419
2011-12-21 18:00:00,177.72385
2011-12-21 19:00:00,147.31953
2011-12-21 20:00:00,130.9962
2011-12-21 21:00:00,134.28464
2011-12-21 22:00:00,116.31835
2011-12-21 23:00:00,77.920204
2011-12-22 00:00:00,52.76133
2011-12-22 01:00:00,34.760517
2011-12-22 02:00:00,31.237608
2011-12-22 03:00:00,21.333305
2011-12-22 04:00:00,15.675446
2011-12-22 05:00:00,27.732552
2011-12-22 06:00:00,87.72285
2011-12-22 07:00:00,204.54233
2011-12-22 08:00:00,369.88065
2011-12-22 09:00:00,178.15912
2011-12-22 10:00:00,111.806885
2011-12-22 11:00:00,121.44107
2011-12-22 12:00:00,160.08789
2011-12-22 13:00:00,148.9238
2011-12-22 14:00:00,133.62045
2011-12-22 15:00:00,138.86676
2011-12-22 16:00:00,178.40353
2011-12-22 17:00:00,318.58502
2011-12-22 18:00:00,308.4498
2011-12-22 19:00:00,204.29309
2011-12-22 20:00:00,115.032906
2011-12-22 21:00:00,92.392365
2011-12-22 22:00:00,70.42182
2011-12-22 23:00:00,63.547222
2011-12-23 00:00:00,53.575054
2011-12-23 01:00:00,38.99983
2011-12-23 02:00:00,33.179684
2011-12-23 03:00:00,23.586924
2011-12-23 04:00:00,17.895273
2011-12-23 05:00:00,25.602888
2011-12-23 06:00:00,85.206726
2011-12-23 07:00:00,197.0101
2011-12-23 08:00:00,375.46484
2011-12-23 09:00:00,184.1289
2011-12-23 10:00:00,130.9829
2011-12-23 11:00:00,146.33255
2011-12-23 12:00:00,168.57312
2011-12-23 13:00:00,161.38585
2011-12-23 14:00:00,154.31241
2011-12-23 15:00:00,161.53311
2011-12-23 16:00:00,185.69737
2011-12-23 17:00:00,291.9909
2011-12-23 18:00:00,241.51607
2011-12-23 19:00:00,188.55933
2011-12-23 20:00:00,139.17166
2011-12-23 21:00:00,119.02545
2011-12-23 22:00:00,104.59943
2011-12-23 23:00:00,89.53226
2011-12-24 00:00:00,84.21673
2011-12-24 01:00:00,71.22855
2011-12-24 02:00:00,61.444195
2011-12-24 03:00:00,35.766632
2011-12-24 04:00:00,17.775229
2011-12-24 05:00:00,17.527449
2011-12-24 06:00:00,22.319708
2011-12-24 07:00:00,42.28848
2011-12-24 08:00:00,73.10798
2011-12-24 09:00:00,131.1719
2011-12-24 10:00:00,161.31946
2011-12-24 11:00:00,186.02501
2011-12-24 12:00:00,213.30331
2011-12-24 13:00:00,209.95293
2011-12-24 14:00:00,205.52798
2011-12-24 15:00:00,202.55496
2011-12-24 16:00:00,197.82463
2011-12-24 17:00:00,163.34146
2011-12-24 18:00:00,164.64677
2011-12-24 19:00:00,151.8439
2011-12-24 20:00:00,112.74612
2011-12-24 21:00:00,92.26033
2011-12-24 22:00:00,87.620026
2011-12-24 23:00:00,73.78596
2011-12-25 00:00:00,80.078926
2011-12-25 01:00:00,71.96667
2011-12-25 02:00:00,61.284634
2011-12-25 03:00:00,34.441307
2011-12-25 05:00:00,17.436522
2011-12-25 06:00:00,17.892796
2011-12-25 07:00:00,28.664572
2011-12-25 08:00:00,54.894077
2011-12-25 09:00:00,103.83363
2011-12-25 10:00:00,148.69731
2011-12-25 11:00:00,173.56697
2011-12-25 12:00:00,192.15149
2011-12-25 13:00:00,202.7914
2011-12-25 14:00:00,192.1272
2011-12-25 15:00:00,191.91199
2011-12-25 16:00:00,195.16013
2011-12-25 17:00:00,170.16727
2011-12-25 18:00:00,154.22531
2011-12-25 19:00:00,141.03163
2011-12-25 20:00:00,111.05138
2011-12-25 21:00:00,87.24024
2011-12-25 22:00:00,72.23525
2011-12-25 23:00:00,45.468655
2011-12-26 00:00:00,41.31392
2011-12-26 01:00:00,30.948595
2011-12-26 02:00:00,18.261103
2011-12-26 04:00:00,8.433572
2011-12-26 05:00:00,15.212824
2011-12-26 06:00:00,24.50141
2011-12-26 07:00:00,69.13517
2011-12-26 08:00:00,135.146
2011-12-26 09:00:00,124.40857
2011-12-26 10:00:00,125.09826
2011-12-26 11:00:00,126.64586
2011-12-26 12:00:00,156.11684
2011-12-26 13:00:00,162.85297
2011-12-26 14:00:00,153.70512
2011-12-26 15:00:00,152.99573
2011-12-26 16:00:00,155.21518
2011-12-26 17:00:00,177.75539
2011-12-26 18:00:00,165.9326
2011-12-26 19:00:00,135.13235
