datetime,count
2011-09-29 21:00:00,49.330536
2011-09-29 22:00:00,46.793068
2011-09-29 23:00:00,45.7636
2011-09-30 00:00:00,46.898304
2011-09-30 01:00:00,46.192112
2011-09-30 02:00:00,47.02957
2011-09-30 03:00:00,47.019943
2011-09-30 04:00:00,49.07348
2011-09-30 05:00:00,49.143295
2011-09-30 06:00:00,51.166176
2011-09-30 07:00:00,51.483955
2011-09-30 08:00:00,50.16847
2011-09-30 09:00:00,52.662266
2011-09-30 10:00:00,54.0775
2011-09-30 11:00:00,58.646255
2011-09-30 12:00:00,53.802284
2011-09-30 13:00:00,55.93344
2011-09-30 14:00:00,55.532967
2011-09-30 15:00:00,59.63634
2011-09-30 16:00:00,64.48491
2011-09-30 17:00:00,65.232346
2011-09-30 18:00:00,66.34373
2011-09-30 19:00:00,64.72629
2011-09-30 20:00:00,65.765015
2011-09-30 21:00:00,76.73451
2011-09-30 22:00:00,89.71709
2011-09-30 23:00:00,121.92143
2011-10-20 00:00:00,63.423172
2011-10-20 01:00:00,97.12336
2011-10-20 02:00:00,97.23026
2011-10-20 03:00:00,103.90074
2011-10-20 04:00:00,105.22237
2011-10-20 05:00:00,108.519135
2011-10-20 06:00:00,104.56197
2011-10-20 07:00:00,108.059296
2011-10-20 08:00:00,126.852264
2011-10-20 09:00:00,129.3028
2011-10-20 10:00:00,118.97403
2011-10-20 11:00:00,125.5117
2011-10-20 12:00:00,125.57224
2011-10-20 13:00:00,123.951515
2011-10-20 14:00:00,127.24926
2011-10-20 15:00:00,122.16966
2011-10-20 16:00:00,122.34781
2011-10-20 17:00:00,123.2229
2011-10-20 18:00:00,122.74871
2011-10-20 19:00:00,125.39453
2011-10-20 20:00:00,123.46813
2011-10-20 21:00:00,123.48781
2011-10-20 22:00:00,123.61592
2011-10-20 23:00:00,123.708435
2011-10-21 00:00:00,121.196075
2011-10-21 01:00:00,121.31998
2011-10-21 02:00:00,112.42907
2011-10-21 03:00:00,115.97604
2011-10-21 04:00:00,117.49777
2011-10-21 05:00:00,112.333374
2011-10-21 06:00:00,117.38944
2011-10-21 07:00:00,117.53693
2011-10-21 08:00:00,120.40455
2011-10-21 09:00:00,124.09827
2011-10-21 10:00:00,122.922226
2011-10-21 11:00:00,121.79744
2011-10-21 12:00:00,123.28865
2011-10-21 13:00:00,123.85594
2011-10-21 14:00:00,121.908966
2011-10-21 15:00:00,122.354195
2011-10-21 16:00:00,121.78953
2011-10-21 17:00:00,126.14946
2011-10-21 18:00:00,123.83702
2011-10-21 19:00:00,129.10236
2011-10-21 20:00:00,125.2964
2011-10-21 21:00:00,121.65132
2011-10-21 22:00:00,122.862946
2011-10-21 23:00:00,121.58983
2011-10-22 00:00:00,117.866425
2011-10-22 01:00:00,118.17521
2011-10-22 02:00:00,118.040726
2011-10-22 03:00:00,119.076355
2011-10-22 04:00:00,119.4841
2011-10-22 05:00:00,115.74342
2011-10-22 06:00:00,120.968414
2011-10-22 07:00:00,118.03841
2011-10-22 08:00:00,115.75707
2011-10-22 09:00:00,117.50906
2011-10-22 10:00:00,125.10281
2011-10-22 11:00:00,125.10281
2011-10-22 12:00:00,124.257126
2011-10-22 13:00:00,123.356895
2011-10-22 14:00:00,125.42165
2011-10-22 15:00:00,124.29506
2011-10-22 16:00:00,122.15825
2011-10-22 17:00:00,124.80067
2011-10-22 18:00:00,124.830444
2011-10-22 19:00:00,118.48076
2011-10-22 20:00:00,116.19617
2011-10-22 21:00:00,119.0555
2011-10-22 22:00:00,119.0555
2011-10-22 23:00:00,118.31392
2011-10-23 00:00:00,118.20723
2011-10-23 01:00:00,118.20723
2011-10-23 02:00:00,119.28137
2011-10-23 03:00:00,117.2951
2011-10-23 04:00:00,117.2951
2011-10-23 05:00:00,117.3111
2011-10-23 06:00:00,118.79456
2011-10-23 07:00:00,119.21107
2011-10-23 08:00:00,119.89748
2011-10-23 09:00:00,119.845634
2011-10-23 10:00:00,119.13455
2011-10-23 11:00:00,119.37602
2011-10-23 12:00:00,125.310196
2011-10-23 13:00:00,121.585175
2011-10-23 14:00:00,120.6986
2011-10-23 15:00:00,121.406006
2011-10-23 16:00:00,121.57691
2011-10-23 17:00:00,126.60686
2011-10-23 18:00:00,127.243744
2011-10-23 19:00:00,120.71776
2011-10-23 20:00:00,120.79651
2011-10-23 21:00:00,120.79651
2011-10-23 22:00:00,121.62372
2011-10-23 23:00:00,116.665634
2011-10-24 00:00:00,119.12756
2011-10-24 01:00:00,114.80545
2011-10-24 02:00:00,119.853226
2011-10-24 03:00:00,115.8232
2011-10-24 04:00:00,112.48295
2011-10-24 05:00:00,113.75138
2011-10-24 06:00:00,119.853226
2011-10-24 07:00:00,111.40105
2011-10-24 08:00:00,116.81522
2011-10-24 09:00:00,124.40594
2011-10-24 10:00:00,128.30803
2011-10-24 11:00:00,131.94907
2011-10-24 12:00:00,128.52069
2011-10-24 13:00:00,131.96127
2011-10-24 14:00:00,131.68987
2011-10-24 15:00:00,126.219604
2011-10-24 16:00:00,129.63123
2011-10-24 17:00:00,127.36831
2011-10-24 18:00:00,127.34992
2011-10-24 19:00:00,114.37698
2011-10-24 20:00:00,119.94333
2011-10-24 21:00:00,115.73595
2011-10-24 22:00:00,124.76536
2011-10-24 23:00:00,125.41715
2011-10-25 00:00:00,122.282326
2011-10-25 01:00:00,122.282326
2011-10-25 02:00:00,118.693146
2011-10-25 03:00:00,113.24422
2011-10-25 04:00:00,118.06505
2011-10-25 05:00:00,118.06505
2011-10-25 06:00:00,117.08362
2011-10-25 07:00:00,117.7257
2011-10-25 08:00:00,127.38896
2011-10-25 09:00:00,129.74832
2011-10-25 10:00:00,129.01836
2011-10-25 11:00:00,125.65282
2011-10-25 12:00:00,129.12624
2011-10-25 13:00:00,129.65042
2011-10-25 14:00:00,124.39711
2011-10-25 15:00:00,124.84782
2011-10-25 16:00:00,123.82561
2011-10-25 17:00:00,124.84782
2011-10-25 18:00:00,126.65277
2011-10-25 19:00:00,126.44014
2011-10-25 20:00:00,129.80978
2011-10-25 21:00:00,128.57852
2011-10-25 22:00:00,77.433304
2011-10-25 23:00:00,46.22442
2011-10-26 00:00:00,32.595192
2011-10-26 01:00:00,12.68743
2011-10-26 02:00:00,8.912161
2011-10-26 03:00:00,8.772061
2011-10-26 04:00:00,8.541481
2011-10-26 05:00:00,8.29739
2011-10-26 06:00:00,8.29739
2011-10-26 07:00:00,8.500002
2011-10-26 08:00:00,8.854473
2011-10-26 09:00:00,9.400792
2011-10-26 10:00:00,9.299555
2011-10-26 11:00:00,10.014048
2011-10-26 12:00:00,13.365919
2011-10-26 13:00:00,14.835121
2011-10-26 14:00:00,8.947021
2011-10-26 15:00:00,8.947021
2011-10-26 16:00:00,9.3970585
2011-10-26 17:00:00,9.102911
2011-10-26 18:00:00,8.741894
2011-10-26 19:00:00,8.92639
2011-10-26 20:00:00,8.063618
2011-10-26 21:00:00,8.947021
2011-10-26 22:00:00,8.593687
2011-10-26 23:00:00,8.593687
2011-10-27 00:00:00,7.0659027
2011-10-27 01:00:00,7.0659027
2011-10-27 02:00:00,9.003407
2011-10-27 03:00:00,9.003407
2011-10-27 04:00:00,9.433773
2011-10-27 05:00:00,9.217534
2011-10-27 06:00:00,9.38924
2011-10-27 07:00:00,8.228357
2011-10-27 08:00:00,8.798819
2011-10-27 09:00:00,8.708435
2011-10-27 10:00:00,9.323349
2011-10-27 11:00:00,9.291773
2011-10-27 12:00:00,9.291773
2011-10-27 13:00:00,8.721394
2011-10-27 14:00:00,8.724663
2011-10-27 15:00:00,9.213828
2011-10-27 16:00:00,8.80075
2011-10-27 17:00:00,9.048575
2011-10-27 18:00:00,9.035664
2011-10-27 19:00:00,9.233231
2011-10-27 20:00:00,9.504639
2011-10-27 21:00:00,10.4502535
2011-10-27 22:00:00,9.333895
2011-10-27 23:00:00,9.692118
2011-10-28 00:00:00,9.09782
2011-10-28 01:00:00,9.058098
2011-10-28 02:00:00,8.962082
2011-10-28 03:00:00,8.498169
2011-10-28 04:00:00,9.025995
2011-10-28 05:00:00,9.56715
2011-10-28 06:00:00,8.920444
2011-10-28 07:00:00,8.920444
2011-10-28 08:00:00,9.658488
2011-10-28 09:00:00,9.779704
2011-10-28 10:00:00,9.701826
2011-10-28 11:00:00,9.919617
2011-10-28 12:00:00,11.858896
2011-10-28 13:00:00,11.5406275
2011-10-28 14:00:00,10.116219
2011-10-28 15:00:00,11.043655
2011-10-28 16:00:00,10.302196
2011-10-28 17:00:00,9.82173
2011-10-28 18:00:00,9.597406
2011-10-28 19:00:00,9.82173
2011-10-28 20:00:00,9.630784
2011-10-28 21:00:00,8.861162
2011-10-28 22:00:00,8.684647
2011-10-28 23:00:00,8.94462
2011-10-29 00:00:00,8.839161
2011-10-29 01:00:00,8.853956
2011-10-29 02:00:00,8.853956
2011-10-29 03:00:00,9.495972
2011-10-29 04:00:00,9.495972
2011-10-29 05:00:00,8.659805
2011-10-29 06:00:00,8.761413
2011-10-29 07:00:00,8.761413
2011-10-29 08:00:00,8.856403
2011-10-29 09:00:00,8.856403
2011-10-29 10:00:00,8.518751
2011-10-29 11:00:00,8.997231
2011-10-29 12:00:00,8.869232
2011-10-29 13:00:00,9.262293
2011-10-29 14:00:00,9.269696
2011-10-29 15:00:00,8.565374
2011-10-29 16:00:00,8.587616
2011-10-29 17:00:00,8.587616
2011-10-29 18:00:00,8.587616
2011-10-29 19:00:00,8.794487
2011-10-29 20:00:00,8.794487
2011-10-29 21:00:00,8.794487
2011-10-29 22:00:00,8.412357
2011-10-29 23:00:00,8.426372
2011-10-30 00:00:00,8.514468
2011-10-30 01:00:00,8.51994
2011-10-30 02:00:00,8.629074
2011-10-30 03:00:00,8.47299
2011-10-30 04:00:00,8.55628
2011-10-30 05:00:00,8.299116
2011-10-30 06:00:00,8.078408
2011-10-30 07:00:00,8.4110775
2011-10-30 08:00:00,7.799957
2011-10-30 09:00:00,8.403335
2011-10-30 10:00:00,9.59638
2011-10-30 11:00:00,9.907509
2011-10-30 12:00:00,9.715638
2011-10-30 13:00:00,11.699866
2011-10-30 14:00:00,13.245876
2011-10-30 15:00:00,13.284
2011-10-30 16:00:00,13.402685
2011-10-30 17:00:00,12.62723
2011-10-30 18:00:00,11.50094
2011-10-30 19:00:00,17.58394
2011-10-30 20:00:00,10.334072
2011-10-30 21:00:00,8.461404
2011-10-30 22:00:00,8.325389
2011-10-30 23:00:00,9.299124
2011-10-31 00:00:00,7.5663795
2011-10-31 01:00:00,7.856431
2011-10-31 02:00:00,7.529633
2011-10-31 03:00:00,8.17289
2011-10-31 04:00:00,7.529633
2011-10-31 05:00:00,8.637703
2011-10-31 06:00:00,7.529633
2011-10-31 07:00:00,8.0533905
2011-10-31 08:00:00,8.477512
2011-10-31 09:00:00,8.87603
2011-10-31 10:00:00,9.868523
2011-10-31 11:00:00,10.333165
2011-10-31 12:00:00,11.639036
2011-10-31 13:00:00,11.513834
2011-10-31 14:00:00,10.264285
2011-10-31 15:00:00,10.739117
2011-10-31 16:00:00,10.622904
2011-10-31 17:00:00,10.909379
2011-10-31 18:00:00,9.938798
2011-10-31 19:00:00,10.359798
2011-10-31 20:00:00,10.628202
2011-10-31 21:00:00,10.496295
2011-10-31 22:00:00,10.536411
2011-10-31 23:00:00,13.374534
2011-11-20 00:00:00,92.142944
2011-11-20 01:00:00,101.23357
2011-11-20 02:00:00,102.25021
2011-11-20 03:00:00,104.989075
2011-11-20 04:00:00,105.47963
2011-11-20 05:00:00,107.55488
2011-11-20 06:00:00,107.59749
2011-11-20 07:00:00,108.00144
2011-11-20 08:00:00,111.13269
2011-11-20 09:00:00,109.63057
2011-11-20 10:00:00,111.030464
2011-11-20 11:00:00,118.70035
2011-11-20 12:00:00,115.36798
2011-11-20 13:00:00,116.116
2011-11-20 14:00:00,115.85774
2011-11-20 15:00:00,117.07354
2011-11-20 16:00:00,119.092255
2011-11-20 17:00:00,116.91171
2011-11-20 18:00:00,116.54688
2011-11-20 19:00:00,118.304504
2011-11-20 20:00:00,119.342636
2011-11-20 21:00:00,112.02513
2011-11-20 22:00:00,109.12593
2011-11-20 23:00:00,109.36667
2011-11-21 00:00:00,101.78419
2011-11-21 01:00:00,88.20225
2011-11-21 02:00:00,89.2855
2011-11-21 03:00:00,91.38223
2011-11-21 04:00:00,91.38223
2011-11-21 05:00:00,100.57968
2011-11-21 06:00:00,101.83615
2011-11-21 07:00:00,97.828
2011-11-21 08:00:00,102.08006
2011-11-21 09:00:00,99.89131
2011-11-21 10:00:00,115.871475
2011-11-21 11:00:00,115.73726
2011-11-21 12:00:00,113.91683
2011-11-21 13:00:00,113.91335
2011-11-21 14:00:00,112.56474
2011-11-21 15:00:00,92.313324
2011-11-21 16:00:00,92.32055
2011-11-21 17:00:00,101.34164
2011-11-21 18:00:00,95.52643
2011-11-21 19:00:00,95.208
2011-11-21 20:00:00,98.34859
2011-11-21 21:00:00,96.404335
2011-11-21 22:00:00,98.234604
2011-11-21 23:00:00,96.404335
2011-11-22 00:00:00,100.8282
2011-11-22 01:00:00,101.71678
2011-11-22 02:00:00,97.8315
2011-11-22 03:00:00,97.8315
2011-11-22 04:00:00,103.44899
2011-11-22 05:00:00,103.46854
2011-11-22 06:00:00,98.212944
2011-11-22 07:00:00,102.21652
2011-11-22 08:00:00,102.21652
2011-11-22 09:00:00,105.94603
2011-11-22 10:00:00,105.94603
2011-11-22 11:00:00,102.05794
2011-11-22 12:00:00,99.3342
2011-11-22 13:00:00,98.74334
2011-11-22 14:00:00,98.74334
2011-11-22 15:00:00,100.52761
2011-11-22 16:00:00,100.55629
2011-11-22 17:00:00,92.86877
2011-11-22 18:00:00,100.85131
2011-11-22 19:00:00,87.96766
2011-11-22 20:00:00,96.97502
2011-11-22 21:00:00,95.23547
2011-11-22 22:00:00,102.00226
2011-11-22 23:00:00,100.17844
2011-11-23 00:00:00,99.717865
2011-11-23 01:00:00,101.88508
2011-11-23 02:00:00,107.2816
2011-11-23 03:00:00,107.2816
2011-11-23 04:00:00,109.9181
2011-11-23 05:00:00,88.28568
2011-11-23 06:00:00,88.503456
2011-11-23 07:00:00,84.92091
2011-11-23 08:00:00,94.68216
2011-11-23 09:00:00,101.42403
2011-11-23 10:00:00,101.42403
2011-11-23 11:00:00,118.74898
2011-11-23 12:00:00,116.41872
2011-11-23 13:00:00,118.20579
2011-11-23 14:00:00,120.46077
2011-11-23 15:00:00,117.64206
2011-11-23 16:00:00,111.66288
2011-11-23 17:00:00,108.976814
2011-11-23 18:00:00,115.739
2011-11-23 19:00:00,114.23845
2011-11-23 20:00:00,112.42334
2011-11-23 21:00:00,117.77034
2011-11-23 22:00:00,115.469345
2011-11-23 23:00:00,112.231674
2011-11-24 00:00:00,117.50372
2011-11-24 01:00:00,126.13588
2011-11-24 02:00:00,110.925705
2011-11-24 03:00:00,108.22612
2011-11-24 04:00:00,117.81331
2011-11-24 05:00:00,115.32312
2011-11-24 06:00:00,117.81331
2011-11-24 07:00:00,103.68063
2011-11-24 08:00:00,116.01875
2011-11-24 09:00:00,121.73576
2011-11-24 10:00:00,124.0255
2011-11-24 11:00:00,129.65645
2011-11-24 12:00:00,126.5217
2011-11-24 13:00:00,126.83342
2011-11-24 14:00:00,130.03094
2011-11-24 15:00:00,127.736435
2011-11-24 16:00:00,129.21155
2011-11-24 17:00:00,128.60934
2011-11-24 18:00:00,128.1435
2011-11-24 19:00:00,122.89905
2011-11-24 20:00:00,117.37429
2011-11-24 21:00:00,118.865524
2011-11-24 22:00:00,118.865524
2011-11-24 23:00:00,116.014984
2011-11-25 00:00:00,106.77995
2011-11-25 01:00:00,109.60157
2011-11-25 02:00:00,102.74167
2011-11-25 03:00:00,104.47731
2011-11-25 04:00:00,105.90987
2011-11-25 05:00:00,111.25565
2011-11-25 06:00:00,103.81685
2011-11-25 07:00:00,111.565445
2011-11-25 08:00:00,104.4434
2011-11-25 09:00:00,110.98358
2011-11-25 10:00:00,81.844795
2011-11-25 11:00:00,57.918003
2011-11-25 12:00:00,38.320564
2011-11-25 13:00:00,17.936165
2011-11-25 14:00:00,17.679579
2011-11-25 15:00:00,17.387459
2011-11-25 16:00:00,17.900768
2011-11-25 17:00:00,16.659885
2011-11-25 18:00:00,13.565276
2011-11-25 19:00:00,10.339917
2011-11-25 20:00:00,11.764465
2011-11-25 21:00:00,9.741029
2011-11-25 22:00:00,10.021595
2011-11-25 23:00:00,10.336005
2011-11-26 00:00:00,10.6186695
2011-11-26 01:00:00,10.280166
2011-11-26 02:00:00,10.87811
2011-11-26 03:00:00,9.941822
2011-11-26 04:00:00,9.941822
2011-11-26 05:00:00,10.575866
2011-11-26 06:00:00,10.017353
2011-11-26 07:00:00,10.864624
2011-11-26 08:00:00,10.280166
2011-11-26 09:00:00,10.351096
2011-11-26 10:00:00,10.289972
2011-11-26 11:00:00,11.548331
2011-11-26 12:00:00,12.480891
2011-11-26 13:00:00,16.850163
2011-11-26 14:00:00,13.405832
2011-11-26 15:00:00,17.107693
2011-11-26 16:00:00,13.101656
2011-11-26 17:00:00,13.101656
2011-11-26 18:00:00,11.307528
2011-11-26 19:00:00,11.180252
2011-11-26 20:00:00,11.630783
2011-11-26 21:00:00,10.774672
2011-11-26 22:00:00,11.122889
2011-11-26 23:00:00,10.314423
2011-11-27 00:00:00,10.3401165
2011-11-27 01:00:00,10.3401165
2011-11-27 02:00:00,10.497306
2011-11-27 03:00:00,10.625822
2011-11-27 04:00:00,10.6950035
2011-11-27 05:00:00,10.562995
2011-11-27 06:00:00,10.359241
2011-11-27 07:00:00,10.521284
2011-11-27 08:00:00,10.877546
2011-11-27 09:00:00,11.511582
2011-11-27 10:00:00,11.511582
2011-11-27 11:00:00,11.546896
2011-11-27 12:00:00,14.978101
2011-11-27 13:00:00,13.674736
2011-11-27 14:00:00,25.63522
2011-11-27 15:00:00,24.675695
2011-11-27 16:00:00,18.12926
2011-11-27 17:00:00,14.1645565
2011-11-27 18:00:00,12.008337
2011-11-27 19:00:00,11.351468
2011-11-27 20:00:00,12.17695
2011-11-27 21:00:00,11.602503
2011-11-27 22:00:00,11.6392
2011-11-27 23:00:00,11.6392
2011-11-28 00:00:00,10.342561
2011-11-28 01:00:00,10.527152
2011-11-28 03:00:00,10.493105
2011-11-28 04:00:00,10.579558
2011-11-28 05:00:00,9.613346
2011-11-28 06:00:00,10.40102
2011-11-28 07:00:00,9.942484
2011-11-28 08:00:00,11.162514
2011-11-28 09:00:00,10.333609
2011-11-28 10:00:00,11.485586
2011-11-28 11:00:00,14.131431
2011-11-28 12:00:00,17.008018
2011-11-28 13:00:00,14.564028
2011-11-28 14:00:00,18.116098
2011-11-28 15:00:00,14.28532
2011-11-28 16:00:00,13.496001
2011-11-28 17:00:00,14.5608835
2011-11-28 18:00:00,11.320714
2011-11-28 19:00:00,11.567615
2011-11-28 20:00:00,11.172828
2011-11-28 21:00:00,11.182088
2011-11-28 22:00:00,11.644222
2011-11-28 23:00:00,11.655769
2011-11-29 00:00:00,11.057005
2011-11-29 01:00:00,11.686138
2011-11-29 02:00:00,11.261968
2011-11-29 03:00:00,11.261968
2011-11-29 04:00:00,10.746827
2011-11-29 05:00:00,11.48544
2011-11-29 06:00:00,11.56946
2011-11-29 07:00:00,11.556744
2011-11-29 08:00:00,10.769557
2011-11-29 09:00:00,11.414736
2011-11-29 10:00:00,11.378626
2011-11-29 11:00:00,10.945813
2011-11-29 12:00:00,11.373835
2011-11-29 13:00:00,10.742221
2011-11-29 14:00:00,11.026132
2011-11-29 15:00:00,10.856265
2011-11-29 16:00:00,10.617622
2011-11-29 17:00:00,10.69302
2011-11-29 18:00:00,10.571755
2011-11-29 19:00:00,10.6378565
2011-11-29 20:00:00,10.724682
2011-11-29 21:00:00,10.724682
2011-11-29 22:00:00,10.663646
2011-11-29 23:00:00,11.043705
2011-11-30 00:00:00,11.671089
2011-11-30 01:00:00,10.331904
2011-11-30 02:00:00,10.627879
2011-11-30 03:00:00,10.627879
2011-11-30 04:00:00,10.337771
2011-11-30 05:00:00,10.015463
2011-11-30 06:00:00,10.721001
2011-11-30 07:00:00,10.486454
2011-11-30 08:00:00,10.145462
2011-11-30 09:00:00,10.45777
2011-11-30 10:00:00,10.883026
2011-11-30 11:00:00,11.811442
2011-11-30 12:00:00,11.712358
2011-11-30 13:00:00,14.42583
2011-11-30 14:00:00,14.459707
2011-11-30 15:00:00,13.5292015
2011-11-30 16:00:00,13.258445
2011-11-30 17:00:00,12.14785
2011-11-30 18:00:00,11.545066
2011-11-30 19:00:00,12.240361
2011-11-30 20:00:00,12.3775835
2011-11-30 21:00:00,13.0824585
2011-11-30 22:00:00,12.510158
2011-11-30 23:00:00,13.150114
2011-12-20 00:00:00,54.54254
2011-12-20 01:00:00,90.523544
2011-12-20 02:00:00,99.80328
2011-12-20 03:00:00,112.247055
2011-12-20 04:00:00,117.244965
2011-12-20 05:00:00,117.00139
2011-12-20 06:00:00,123.47545
2011-12-20 07:00:00,127.23552
2011-12-20 08:00:00,130.58922
2011-12-20 09:00:00,129.25723
2011-12-20 10:00:00,132.64874
2011-12-20 11:00:00,132.55515
2011-12-20 12:00:00,132.98218
2011-12-20 13:00:00,133.4653
2011-12-20 14:00:00,133.91852
2011-12-20 15:00:00,135.22226
2011-12-20 16:00:00,136.68573
2011-12-20 17:00:00,135.98282
2011-12-20 18:00:00,135.7338
2011-12-20 19:00:00,134.39804
2011-12-20 20:00:00,134.5776
2011-12-20 21:00:00,135.03534
2011-12-20 22:00:00,135.57526
2011-12-20 23:00:00,137.57843
2011-12-21 00:00:00,126.83165
2011-12-21 01:00:00,138.0043
2011-12-21 02:00:00,127.43192
2011-12-21 03:00:00,127.870705
2011-12-21 04:00:00,127.832184
2011-12-21 05:00:00,119.53954
2011-12-21 06:00:00,119.692505
2011-12-21 07:00:00,120.11871
2011-12-21 08:00:00,115.41201
2011-12-21 09:00:00,115.65046
2011-12-21 10:00:00,129.50116
2011-12-21 11:00:00,129.50116
2011-12-21 12:00:00,106.71425
2011-12-21 13:00:00,104.99226
2011-12-21 14:00:00,122.840904
2011-12-21 15:00:00,125.182884
2011-12-21 16:00:00,105.38028
2011-12-21 17:00:00,105.43565
2011-12-21 18:00:00,106.45466
2011-12-21 19:00:00,108.65216
2011-12-21 20:00:00,112.99315
2011-12-21 21:00:00,126.19403
2011-12-21 22:00:00,126.418335
2011-12-21 23:00:00,125.27743
2011-12-22 00:00:00,132.47385
2011-12-22 01:00:00,106.85925
2011-12-22 02:00:00,120.727585
2011-12-22 03:00:00,138.07724
2011-12-22 04:00:00,118.206604
2011-12-22 05:00:00,123.77476
2011-12-22 06:00:00,126.23994
2011-12-22 07:00:00,126.017944
2011-12-22 08:00:00,124.52214
2011-12-22 09:00:00,124.25678
2011-12-22 10:00:00,122.71362
2011-12-22 11:00:00,129.7811
2011-12-22 12:00:00,139.08011
2011-12-22 13:00:00,137.35023
2011-12-22 14:00:00,137.24911
2011-12-22 15:00:00,139.27255
2011-12-22 16:00:00,137.24911
2011-12-22 17:00:00,138.14552
2011-12-22 18:00:00,139.1885
2011-12-22 19:00:00,139.07776
2011-12-22 20:00:00,128.5665
2011-12-22 21:00:00,128.5665
2011-12-22 22:00:00,112.15225
2011-12-22 23:00:00,121.837585
2011-12-23 00:00:00,114.957115
2011-12-23 01:00:00,114.86082
2011-12-23 02:00:00,108.683136
2011-12-23 03:00:00,108.683136
2011-12-23 04:00:00,108.67828
2011-12-23 05:00:00,117.0759
2011-12-23 06:00:00,120.60361
2011-12-23 07:00:00,120.24774
2011-12-23 08:00:00,120.26831
2011-12-23 09:00:00,137.7967
2011-12-23 10:00:00,137.75334
2011-12-23 11:00:00,140.7646
2011-12-23 12:00:00,142.65033
2011-12-23 13:00:00,141.67545
2011-12-23 14:00:00,141.85603
2011-12-23 15:00:00,138.14233
2011-12-23 16:00:00,140.70448
2011-12-23 17:00:00,139.79065
2011-12-23 18:00:00,141.12975
2011-12-23 19:00:00,140.78636
2011-12-23 20:00:00,135.87459
2011-12-23 21:00:00,139.03706
2011-12-23 22:00:00,133.89891
2011-12-23 23:00:00,137.2467
2011-12-24 00:00:00,138.10059
2011-12-24 01:00:00,137.15295
2011-12-24 02:00:00,138.55893
2011-12-24 03:00:00,134.65274
2011-12-24 04:00:00,137.65439
2011-12-24 05:00:00,137.65439
2011-12-24 06:00:00,135.23718
2011-12-24 07:00:00,138.24832
2011-12-24 08:00:00,137.7964
2011-12-24 09:00:00,139.70154
2011-12-24 10:00:00,141.36542
2011-12-24 11:00:00,139.8971
2011-12-24 12:00:00,141.50507
2011-12-24 13:00:00,141.67847
2011-12-24 14:00:00,141.67847
2011-12-24 15:00:00,140.66919
2011-12-24 16:00:00,138.83214
2011-12-24 17:00:00,141.90044
2011-12-24 18:00:00,141.96588
2011-12-24 19:00:00,138.46265
2011-12-24 20:00:00,134.15717
2011-12-24 21:00:00,135.2377
2011-12-24 22:00:00,134.95221
2011-12-24 23:00:00,136.0539
2011-12-25 00:00:00,137.63956
2011-12-25 01:00:00,137.02754
2011-12-25 02:00:00,131.9812
2011-12-25 03:00:00,134.74649
2011-12-25 05:00:00,132.7239
2011-12-25 06:00:00,132.7239
2011-12-25 07:00:00,136.82278
2011-12-25 08:00:00,138.35736
2011-12-25 09:00:00,137.66846
2011-12-25 10:00:00,137.10995
2011-12-25 11:00:00,138.62836
2011-12-25 12:00:00,138.21364
2011-12-25 13:00:00,140.10893
2011-12-25 14:00:00,140.89716
2011-12-25 15:00:00,142.53871
2011-12-25 16:00:00,144.08295
2011-12-25 17:00:00,141.26233
2011-12-25 18:00:00,138.37323
2011-12-25 19:00:00,141.5106
2011-12-25 20:00:00,144.00102
2011-12-25 21:00:00,139.81744
2011-12-25 22:00:00,102.28336
2011-12-25 23:00:00,85.7728
2011-12-26 00:00:00,69.676636
2011-12-26 01:00:00,63.749683
2011-12-26 02:00:00,43.8751
2011-12-26 04:00:00,44.86402
2011-12-26 05:00:00,45.866844
2011-12-26 06:00:00,44.298157
2011-12-26 07:00:00,43.905396
2011-12-26 08:00:00,43.35575
2011-12-26 09:00:00,44.86402
2011-12-26 10:00:00,46.108124
2011-12-26 11:00:00,45.233772
2011-12-26 12:00:00,45.20426
2011-12-26 13:00:00,44.43694
2011-12-26 14:00:00,44.512306
2011-12-26 15:00:00,44.08307
